Time,Open,High,Low,Close,Volume
2024-06-07 11:05:00,19337.0,19338.75,19308.0,19312.5,8172
2024-06-07 11:10:00,19313.0,19317.25,19281.75,19292.75,7273
2024-06-07 11:15:00,19292.5,19301.5,19276.0,19300.25,7008
2024-06-07 11:20:00,19300.0,19304.75,19285.25,19291.5,4665
2024-06-07 11:25:00,19291.25,19322.75,19286.5,19322.25,5593
2024-06-07 11:30:00,19322.25,19328.5,19314.5,19327.0,5091
2024-06-07 11:35:00,19327.0,19349.5,19325.5,19339.25,7106
2024-06-07 11:40:00,19339.5,19340.75,19319.5,19328.5,4728
2024-06-07 11:45:00,19328.0,19338.5,19316.75,19322.5,4454
2024-06-07 11:50:00,19322.25,19338.25,19320.75,19334.25,3188
2024-06-07 11:55:00,19334.75,19341.5,19330.0,19339.25,2878
2024-06-07 12:00:00,19339.75,19347.75,19334.25,19344.5,3065
2024-06-07 12:05:00,19344.25,19345.5,19331.75,19339.75,2769
2024-06-07 12:10:00,19340.0,19353.0,19333.5,19351.5,3706
2024-06-07 12:15:00,19351.25,19359.5,19342.25,19343.5,4715
2024-06-07 12:20:00,19343.5,19360.0,19343.5,19358.75,2840
2024-06-07 12:25:00,19358.5,19365.25,19352.75,19364.75,2797
2024-06-07 12:30:00,19364.5,19375.25,19360.0,19374.25,3859
2024-06-07 12:35:00,19373.75,19388.25,19366.25,19368.25,7643
2024-06-07 12:40:00,19368.25,19374.25,19359.25,19364.5,3963
2024-06-07 12:45:00,19364.75,19368.0,19353.75,19365.5,4225
2024-06-07 12:50:00,19366.0,19368.0,19338.75,19354.25,5325
2024-06-07 12:55:00,19354.75,19384.75,19353.0,19384.0,7105
2024-06-07 13:00:00,19384.25,19406.5,19383.5,19402.5,8464
2024-06-07 13:05:00,19402.5,19403.5,19376.75,19386.75,5470
2024-06-07 13:10:00,19387.0,19394.25,19381.75,19383.75,3334
2024-06-07 13:15:00,19384.25,19395.75,19374.5,19386.75,3806
2024-06-07 13:20:00,19386.75,19397.25,19383.0,19394.25,2367
2024-06-07 13:25:00,19394.5,19415.75,19390.5,19411.75,6237
2024-06-07 13:30:00,19411.5,19413.5,19379.75,19387.5,5161
2024-06-07 13:35:00,19387.5,19396.5,19384.0,19394.25,3140
2024-06-07 13:40:00,19394.25,19399.75,19375.25,19389.5,4164
2024-06-07 13:45:00,19389.5,19390.75,19374.75,19386.0,3052
2024-06-07 13:50:00,19386.0,19394.25,19375.0,19386.75,3418
2024-06-07 13:55:00,19387.25,19399.25,19386.75,19389.25,2888
2024-06-07 14:00:00,19388.75,19399.25,19375.25,19375.5,3303
2024-06-07 14:05:00,19375.25,19377.0,19321.0,19326.5,14167
2024-06-07 14:10:00,19326.5,19334.25,19289.5,19302.25,12973
2024-06-07 14:15:00,19301.75,19305.75,19264.25,19266.0,10357
2024-06-07 14:20:00,19266.25,19285.25,19257.75,19274.75,10774
2024-06-07 14:25:00,19274.25,19306.5,19271.0,19296.5,7690
2024-06-07 14:30:00,19296.75,19317.25,19293.25,19304.5,5062
2024-06-07 14:35:00,19304.5,19315.0,19297.75,19300.75,4058
2024-06-07 14:40:00,19300.75,19315.75,19297.0,19309.75,3276
2024-06-07 14:45:00,19309.75,19330.75,19307.75,19328.5,3977
2024-06-07 14:50:00,19329.25,19333.75,19319.5,19322.5,3779
2024-06-07 14:55:00,19322.0,19329.0,19306.0,19328.25,5226
2024-06-07 15:00:00,19328.0,19330.5,19309.25,19312.25,3067
2024-06-07 15:05:00,19313.0,19328.5,19291.5,19317.5,6372
2024-06-07 15:10:00,19316.75,19319.0,19293.0,19296.5,4009
2024-06-07 15:15:00,19296.75,19310.25,19266.75,19287.75,7046
2024-06-07 15:20:00,19287.5,19303.0,19272.0,19276.5,6159
2024-06-07 15:25:00,19276.0,19297.25,19259.75,19285.0,6766
2024-06-07 15:30:00,19285.0,19313.25,19276.5,19307.75,5598
2024-06-07 15:35:00,19308.0,19315.5,19298.0,19306.5,5142
2024-06-07 15:40:00,19306.25,19310.5,19292.75,19300.75,4579
2024-06-07 15:45:00,19301.0,19318.25,19296.0,19313.25,6024
2024-06-07 15:50:00,19313.0,19314.0,19295.5,19299.5,4727
2024-06-07 15:55:00,19299.75,19309.25,19277.75,19294.25,8477
2024-06-07 16:00:00,19294.0,19312.75,19289.5,19301.5,13624
2024-06-07 16:05:00,19301.5,19306.25,19286.25,19291.75,6606
2024-06-07 16:10:00,19291.0,19296.25,19286.0,19286.0,1526
2024-06-07 16:15:00,19286.25,19290.75,19281.0,19285.75,1560
2024-06-07 16:20:00,19285.5,19288.0,19282.5,19286.5,445
2024-06-07 16:25:00,19286.25,19287.5,19283.25,19284.25,400
2024-06-07 16:30:00,19284.25,19285.75,19280.0,19280.5,462
2024-06-07 16:35:00,19280.5,19281.5,19277.5,19281.0,357
2024-06-07 16:40:00,19281.5,19286.25,19278.75,19280.75,332
2024-06-07 16:45:00,19280.5,19281.25,19277.75,19281.0,306
2024-06-07 16:50:00,19281.25,19286.0,19279.25,19285.25,469
2024-06-07 16:55:00,19285.75,19292.75,19285.75,19291.5,332
2024-06-07 17:00:00,19291.75,19294.5,19289.25,19291.0,424
2024-06-09 18:05:00,19285.75,19306.75,19269.75,19301.75,1198
2024-06-09 18:10:00,19300.75,19317.75,19296.5,19314.75,794
2024-06-09 18:15:00,19315.0,19320.5,19312.75,19313.25,456
2024-06-09 18:20:00,19313.75,19320.0,19308.75,19309.25,410
2024-06-09 18:25:00,19310.25,19310.25,19301.5,19309.75,389
2024-06-09 18:30:00,19308.75,19310.25,19306.0,19308.25,154
2024-06-09 18:35:00,19309.25,19310.5,19302.0,19304.0,233
2024-06-09 18:40:00,19304.5,19306.5,19296.0,19300.75,395
2024-06-09 18:45:00,19299.5,19301.0,19296.0,19296.0,190
2024-06-09 18:50:00,19296.5,19297.75,19293.25,19293.75,229
2024-06-09 18:55:00,19294.25,19299.25,19292.5,19297.25,310
2024-06-09 19:00:00,19297.25,19305.0,19294.75,19303.5,248
2024-06-09 19:05:00,19304.0,19304.25,19298.0,19300.5,167
2024-06-09 19:10:00,19302.0,19303.5,19295.75,19297.75,202
2024-06-09 19:15:00,19297.5,19297.75,19288.75,19294.25,350
2024-06-09 19:20:00,19293.25,19301.5,19291.5,19297.0,153
2024-06-09 19:25:00,19297.75,19297.75,19290.0,19293.5,160
2024-06-09 19:30:00,19294.25,19296.0,19291.75,19295.5,88
2024-06-09 19:35:00,19296.25,19296.5,19291.25,19296.5,124
2024-06-09 19:40:00,19296.25,19296.75,19292.25,19292.75,88
2024-06-09 19:45:00,19293.0,19295.0,19285.0,19287.75,326
2024-06-09 19:50:00,19288.5,19291.75,19285.25,19287.5,240
2024-06-09 19:55:00,19287.5,19292.25,19287.5,19290.0,178
2024-06-09 20:00:00,19289.75,19290.0,19287.25,19287.75,75
2024-06-09 20:05:00,19288.25,19300.75,19288.0,19296.25,515
2024-06-09 20:10:00,19296.5,19296.75,19286.25,19289.0,349
2024-06-09 20:15:00,19288.75,19288.75,19279.75,19283.0,492
2024-06-09 20:20:00,19282.75,19284.5,19275.75,19280.75,453
2024-06-09 20:25:00,19281.25,19286.25,19278.5,19284.75,256
2024-06-09 20:30:00,19285.0,19285.75,19277.25,19279.25,276
2024-06-09 20:35:00,19279.5,19285.5,19278.75,19284.0,194
2024-06-09 20:40:00,19284.75,19285.0,19279.25,19283.5,147
2024-06-09 20:45:00,19283.25,19289.5,19281.75,19288.75,215
2024-06-09 20:50:00,19288.5,19293.75,19288.25,19290.25,295
2024-06-09 20:55:00,19290.0,19290.75,19285.75,19288.0,197
2024-06-09 21:00:00,19288.5,19295.5,19288.5,19293.5,217
2024-06-09 21:05:00,19293.25,19295.5,19291.25,19293.0,171
2024-06-09 21:10:00,19292.0,19296.0,19291.75,19293.75,138
2024-06-09 21:15:00,19293.75,19297.0,19292.25,19292.25,131
2024-06-09 21:20:00,19292.5,19294.25,19289.75,19292.25,146
2024-06-09 21:25:00,19292.0,19292.0,19288.25,19290.5,154
2024-06-09 21:30:00,19290.75,19294.25,19288.25,19292.5,147
2024-06-09 21:35:00,19293.25,19297.75,19293.0,19295.25,171
2024-06-09 21:40:00,19294.5,19295.0,19290.75,19294.5,139
2024-06-09 21:45:00,19294.75,19295.25,19291.5,19293.5,99
2024-06-09 21:50:00,19293.0,19296.5,19291.75,19293.5,160
2024-06-09 21:55:00,19294.75,19297.25,19293.75,19296.75,187
2024-06-09 22:00:00,19296.5,19300.75,19295.5,19299.75,237
2024-06-09 22:05:00,19299.25,19299.75,19296.0,19296.75,117
2024-06-09 22:10:00,19296.75,19300.75,19296.75,19298.0,203
2024-06-09 22:15:00,19298.0,19299.0,19294.75,19297.5,182
2024-06-09 22:20:00,19297.0,19300.25,19296.5,19299.25,123
2024-06-09 22:25:00,19298.75,19300.25,19296.75,19297.5,90
2024-06-09 22:30:00,19297.25,19298.0,19295.5,19296.25,76
2024-06-09 22:35:00,19296.25,19298.25,19293.0,19294.75,144
2024-06-09 22:40:00,19294.25,19298.0,19293.0,19297.75,137
2024-06-09 22:45:00,19297.25,19298.0,19294.25,19294.75,177
2024-06-09 22:50:00,19295.0,19299.0,19295.0,19299.0,133
2024-06-09 22:55:00,19299.25,19302.0,19297.75,19298.0,275
2024-06-09 23:00:00,19298.0,19298.75,19296.25,19298.0,93
2024-06-09 23:05:00,19298.0,19302.0,19297.5,19300.0,140
2024-06-09 23:10:00,19300.25,19304.5,19299.25,19304.25,260
2024-06-09 23:15:00,19304.5,19311.25,19304.25,19309.5,472
2024-06-09 23:20:00,19309.75,19311.75,19307.5,19308.75,192
2024-06-09 23:25:00,19308.75,19310.5,19308.25,19309.5,99
2024-06-09 23:30:00,19309.5,19311.0,19309.25,19309.75,115
2024-06-09 23:35:00,19309.5,19310.0,19307.0,19309.0,122
2024-06-09 23:40:00,19308.5,19308.75,19303.5,19306.0,179
2024-06-09 23:45:00,19305.75,19306.0,19301.5,19303.0,234
2024-06-09 23:50:00,19303.25,19304.25,19299.0,19300.25,106
2024-06-09 23:55:00,19300.25,19303.25,19299.75,19302.5,110
2024-06-10 00:00:00,19302.0,19303.75,19301.75,19303.25,104
2024-06-10 00:05:00,19304.0,19306.0,19302.75,19304.25,97
2024-06-10 00:10:00,19303.75,19304.25,19300.25,19300.75,126
2024-06-10 00:15:00,19301.25,19302.75,19301.0,19301.0,108
2024-06-10 00:20:00,19301.25,19303.25,19297.5,19301.75,170
2024-06-10 00:25:00,19302.0,19305.25,19301.75,19304.0,87
2024-06-10 00:30:00,19303.75,19304.75,19302.5,19303.75,57
2024-06-10 00:35:00,19303.75,19304.75,19301.75,19302.25,111
2024-06-10 00:40:00,19302.0,19304.75,19301.25,19303.25,53
2024-06-10 00:45:00,19303.75,19305.75,19302.0,19305.0,70
2024-06-10 00:50:00,19304.75,19307.75,19304.25,19307.0,143
2024-06-10 00:55:00,19307.25,19308.5,19305.25,19307.0,174
2024-06-10 01:00:00,19307.5,19309.0,19306.0,19306.75,159
2024-06-10 01:05:00,19307.0,19309.25,19304.25,19307.75,152
2024-06-10 01:10:00,19306.25,19308.25,19304.0,19306.25,122
2024-06-10 01:15:00,19306.75,19309.0,19305.5,19307.0,138
2024-06-10 01:20:00,19307.75,19309.5,19306.25,19309.0,100
2024-06-10 01:25:00,19309.75,19312.25,19307.25,19307.75,193
2024-06-10 01:30:00,19307.75,19309.0,19305.0,19307.0,156
2024-06-10 01:35:00,19306.75,19307.0,19303.0,19306.5,145
2024-06-10 01:40:00,19307.0,19307.75,19302.25,19302.25,119
2024-06-10 01:45:00,19302.5,19304.75,19299.75,19303.75,224
2024-06-10 01:50:00,19303.5,19304.75,19300.0,19300.5,92
2024-06-10 01:55:00,19301.75,19305.25,19298.75,19303.5,175
2024-06-10 02:00:00,19303.75,19306.75,19300.0,19304.25,236
2024-06-10 02:05:00,19304.5,19304.75,19287.75,19288.25,770
2024-06-10 02:10:00,19287.75,19291.25,19280.75,19288.25,625
2024-06-10 02:15:00,19288.0,19294.25,19287.0,19292.0,414
2024-06-10 02:20:00,19292.0,19293.5,19286.25,19288.0,346
2024-06-10 02:25:00,19288.25,19288.75,19280.25,19281.25,451
2024-06-10 02:30:00,19280.5,19283.25,19275.0,19275.75,452
2024-06-10 02:35:00,19276.0,19280.25,19273.0,19279.25,645
2024-06-10 02:40:00,19279.5,19283.5,19276.5,19280.25,510
2024-06-10 02:45:00,19280.25,19285.25,19280.25,19283.5,221
2024-06-10 02:50:00,19282.75,19285.75,19278.25,19280.75,431
2024-06-10 02:55:00,19281.0,19283.25,19276.75,19281.25,329
2024-06-10 03:00:00,19281.5,19285.25,19262.75,19268.0,1132
2024-06-10 03:05:00,19267.75,19283.0,19253.25,19281.0,2452
2024-06-10 03:10:00,19280.25,19288.25,19279.5,19279.75,1088
2024-06-10 03:15:00,19279.5,19281.75,19264.75,19272.25,909
2024-06-10 03:20:00,19272.0,19274.0,19260.25,19267.5,1028
2024-06-10 03:25:00,19266.75,19271.5,19264.25,19271.0,576
2024-06-10 03:30:00,19271.75,19273.25,19262.25,19269.25,595
2024-06-10 03:35:00,19270.5,19279.0,19264.5,19275.25,851
2024-06-10 03:40:00,19275.75,19278.5,19258.75,19265.25,980
2024-06-10 03:45:00,19264.75,19271.0,19262.75,19265.25,503
2024-06-10 03:50:00,19265.75,19275.75,19260.25,19269.5,785
2024-06-10 03:55:00,19269.25,19280.75,19265.75,19279.0,496
2024-06-10 04:00:00,19279.5,19283.0,19273.0,19281.0,615
2024-06-10 04:05:00,19281.0,19282.5,19265.5,19272.5,1279
2024-06-10 04:10:00,19273.75,19275.25,19260.0,19274.25,852
2024-06-10 04:15:00,19274.0,19280.75,19269.0,19274.25,992
2024-06-10 04:20:00,19274.5,19274.75,19263.25,19264.25,706
2024-06-10 04:25:00,19264.75,19276.25,19264.75,19274.25,543
2024-06-10 04:30:00,19274.5,19276.0,19266.0,19269.25,513
2024-06-10 04:35:00,19269.5,19276.75,19267.5,19274.75,379
2024-06-10 04:40:00,19274.5,19277.25,19267.75,19270.5,410
2024-06-10 04:45:00,19270.75,19273.0,19268.25,19269.75,323
2024-06-10 04:50:00,19269.25,19273.75,19265.5,19266.25,348
2024-06-10 04:55:00,19266.0,19268.75,19261.5,19261.5,364
2024-06-10 05:00:00,19262.25,19266.0,19252.5,19257.75,984
2024-06-10 05:05:00,19257.25,19265.0,19256.25,19257.25,643
2024-06-10 05:10:00,19257.0,19258.5,19251.0,19255.75,562
2024-06-10 05:15:00,19255.25,19257.0,19252.5,19253.75,301
2024-06-10 05:20:00,19253.75,19256.0,19252.0,19254.0,288
2024-06-10 05:25:00,19253.5,19255.75,19238.5,19242.25,944
2024-06-10 05:30:00,19241.5,19250.75,19235.0,19249.0,672
2024-06-10 05:35:00,19248.5,19259.5,19247.0,19259.0,555
2024-06-10 05:40:00,19259.5,19261.75,19255.25,19260.75,442
2024-06-10 05:45:00,19261.0,19268.0,19258.5,19259.0,562
2024-06-10 05:50:00,19258.5,19259.75,19254.0,19257.25,372
2024-06-10 05:55:00,19257.75,19262.75,19255.5,19260.5,309
2024-06-10 06:00:00,19260.0,19262.25,19257.25,19260.75,246
2024-06-10 06:05:00,19261.0,19266.25,19256.25,19264.0,615
2024-06-10 06:10:00,19263.25,19271.5,19261.0,19267.75,510
2024-06-10 06:15:00,19266.75,19269.5,19257.75,19260.0,559
2024-06-10 06:20:00,19259.75,19265.75,19256.5,19265.75,382
2024-06-10 06:25:00,19266.0,19267.25,19263.0,19266.0,273
2024-06-10 06:30:00,19266.0,19273.5,19264.75,19273.5,400
2024-06-10 06:35:00,19273.25,19298.5,19273.25,19296.0,1682
2024-06-10 06:40:00,19295.75,19298.75,19285.0,19286.25,1026
2024-06-10 06:45:00,19286.5,19288.0,19282.25,19284.75,590
2024-06-10 06:50:00,19284.75,19291.75,19284.25,19286.75,669
2024-06-10 06:55:00,19286.75,19288.0,19278.5,19280.0,673
2024-06-10 07:00:00,19279.75,19283.0,19275.25,19275.75,412
2024-06-10 07:05:00,19276.25,19284.5,19275.25,19280.25,626
2024-06-10 07:10:00,19280.0,19287.25,19278.25,19283.25,464
2024-06-10 07:15:00,19283.25,19288.75,19281.25,19287.75,295
2024-06-10 07:20:00,19287.75,19293.0,19287.0,19289.25,667
2024-06-10 07:25:00,19289.75,19292.0,19284.25,19290.0,476
2024-06-10 07:30:00,19290.25,19292.0,19287.5,19291.5,215
2024-06-10 07:35:00,19291.0,19300.25,19284.75,19299.5,848
2024-06-10 07:40:00,19300.0,19300.25,19290.25,19295.25,820
2024-06-10 07:45:00,19295.75,19299.0,19292.75,19297.75,562
2024-06-10 07:50:00,19297.25,19299.75,19285.5,19293.75,763
2024-06-10 07:55:00,19293.25,19296.75,19288.0,19288.5,398
2024-06-10 08:00:00,19288.5,19292.0,19283.0,19286.75,590
2024-06-10 08:05:00,19286.25,19293.0,19283.75,19291.75,774
2024-06-10 08:10:00,19292.0,19295.25,19285.5,19293.75,658
2024-06-10 08:15:00,19293.25,19295.75,19287.75,19288.25,623
2024-06-10 08:20:00,19289.0,19293.5,19288.0,19288.75,378
2024-06-10 08:25:00,19288.5,19296.25,19282.25,19285.75,682
2024-06-10 08:30:00,19285.5,19291.75,19283.75,19288.5,543
2024-06-10 08:35:00,19288.5,19290.75,19284.75,19289.0,700
2024-06-10 08:40:00,19289.0,19289.75,19277.25,19277.25,951
2024-06-10 08:45:00,19277.5,19280.75,19271.75,19276.75,1337
2024-06-10 08:50:00,19276.75,19278.25,19267.5,19267.5,1024
2024-06-10 08:55:00,19268.0,19273.5,19261.75,19263.0,1266
2024-06-10 09:00:00,19263.0,19266.5,19249.0,19254.0,1720
2024-06-10 09:05:00,19254.5,19259.75,19251.75,19251.75,1105
2024-06-10 09:10:00,19252.25,19256.5,19248.5,19253.75,1031
2024-06-10 09:15:00,19254.75,19260.0,19253.25,19258.75,972
2024-06-10 09:20:00,19258.75,19261.5,19242.0,19242.25,1971
2024-06-10 09:25:00,19242.0,19251.0,19239.5,19248.0,1780
2024-06-10 09:30:00,19248.5,19261.25,19245.0,19249.5,3805
2024-06-10 09:35:00,19249.5,19277.75,19238.5,19273.5,18708
2024-06-10 09:40:00,19273.5,19284.5,19261.0,19278.0,11798
2024-06-10 09:45:00,19277.75,19283.25,19258.0,19259.5,9446
2024-06-10 09:50:00,19259.5,19270.25,19246.5,19256.75,9483
2024-06-10 09:55:00,19256.25,19264.25,19245.0,19258.25,8801
2024-06-10 10:00:00,19258.5,19276.0,19252.75,19254.25,6841
2024-06-10 10:05:00,19254.5,19268.0,19248.75,19261.0,5524
2024-06-10 10:10:00,19260.75,19277.25,19251.75,19276.5,6898
2024-06-10 10:15:00,19276.25,19280.75,19257.25,19262.5,7542
2024-06-10 10:20:00,19262.5,19270.25,19253.25,19269.75,5419
2024-06-10 10:25:00,19270.0,19290.5,19269.25,19279.5,7359
2024-06-10 10:30:00,19279.25,19298.25,19278.25,19295.5,6593
2024-06-10 10:35:00,19296.0,19304.25,19283.0,19285.75,7903
2024-06-10 10:40:00,19286.0,19307.75,19285.5,19299.5,5960
2024-06-10 10:45:00,19299.5,19302.25,19288.5,19294.25,5836
2024-06-10 10:50:00,19294.0,19313.5,19292.25,19302.25,7681
2024-06-10 10:55:00,19302.0,19319.5,19302.0,19315.5,5769
2024-06-10 11:00:00,19315.5,19330.5,19311.75,19326.5,8572
2024-06-10 11:05:00,19326.25,19335.75,19326.0,19328.5,6277
2024-06-10 11:10:00,19328.25,19343.0,19323.0,19342.0,6337
2024-06-10 11:15:00,19341.5,19341.75,19328.75,19337.75,4280
2024-06-10 11:20:00,19337.75,19338.25,19327.25,19328.0,3207
2024-06-10 11:25:00,19328.25,19342.25,19327.5,19340.25,4407
2024-06-10 11:30:00,19340.25,19351.5,19338.75,19350.25,5173
2024-06-10 11:35:00,19350.5,19361.5,19350.25,19355.5,6056
2024-06-10 11:40:00,19355.5,19358.5,19345.25,19357.75,4650
2024-06-10 11:45:00,19357.25,19363.25,19355.75,19357.75,4172
2024-06-10 11:50:00,19357.5,19358.5,19347.25,19358.25,4674
2024-06-10 11:55:00,19357.75,19370.25,19356.75,19370.0,6084
2024-06-10 12:00:00,19369.5,19374.25,19343.5,19349.0,7511
2024-06-10 12:05:00,19349.0,19360.0,19343.5,19358.25,4681
2024-06-10 12:10:00,19358.0,19359.5,19348.25,19355.5,3282
2024-06-10 12:15:00,19355.5,19368.5,19352.75,19367.0,3795
2024-06-10 12:20:00,19367.0,19382.0,19365.25,19374.0,5536
2024-06-10 12:25:00,19374.5,19379.25,19362.75,19366.0,3650
2024-06-10 12:30:00,19366.75,19369.25,19357.75,19369.0,3798
2024-06-10 12:35:00,19368.75,19370.75,19356.75,19370.5,4358
2024-06-10 12:40:00,19370.5,19370.75,19362.5,19366.25,2957
2024-06-10 12:45:00,19366.0,19378.75,19364.0,19378.5,3901
2024-06-10 12:50:00,19378.0,19378.5,19358.0,19361.5,4346
2024-06-10 12:55:00,19361.75,19374.75,19360.5,19370.5,3945
2024-06-10 13:00:00,19370.5,19374.25,19364.75,19367.0,3225
2024-06-10 13:05:00,19366.75,19367.5,19341.25,19363.5,6693
2024-06-10 13:10:00,19363.0,19370.25,19355.5,19358.0,3563
2024-06-10 13:15:00,19358.5,19362.0,19339.25,19347.5,3802
2024-06-10 13:20:00,19347.5,19350.25,19334.5,19347.75,4666
2024-06-10 13:25:00,19347.5,19352.0,19340.5,19341.5,2780
2024-06-10 13:30:00,19341.25,19345.0,19323.75,19324.25,4939
2024-06-10 13:35:00,19324.5,19335.25,19316.5,19327.75,5138
2024-06-10 13:40:00,19327.5,19331.0,19314.75,19320.75,4222
2024-06-10 13:45:00,19320.0,19339.5,19315.75,19337.75,5480
2024-06-10 13:50:00,19337.75,19378.75,19336.25,19373.75,9832
2024-06-10 13:55:00,19374.0,19377.5,19361.25,19367.0,5060
2024-06-10 14:00:00,19367.5,19368.5,19357.0,19362.5,3645
2024-06-10 14:05:00,19362.5,19363.0,19350.25,19355.5,3624
2024-06-10 14:10:00,19355.5,19367.25,19332.75,19339.25,7193
2024-06-10 14:15:00,19339.0,19349.25,19332.25,19338.0,5242
2024-06-10 14:20:00,19338.5,19350.25,19314.25,19317.5,7037
2024-06-10 14:25:00,19317.25,19329.75,19303.5,19318.5,7566
2024-06-10 14:30:00,19318.5,19329.75,19306.25,19311.75,5325
2024-06-10 14:35:00,19312.0,19313.0,19294.75,19302.75,7261
2024-06-10 14:40:00,19303.0,19339.5,19303.0,19330.0,8397
2024-06-10 14:45:00,19330.0,19347.25,19328.5,19339.0,6941
2024-06-10 14:50:00,19338.75,19346.75,19333.75,19344.5,4855
2024-06-10 14:55:00,19344.25,19351.0,19337.5,19347.0,4340
2024-06-10 15:00:00,19347.0,19350.25,19333.0,19338.5,4620
2024-06-10 15:05:00,19337.75,19360.5,19333.5,19356.25,5398
2024-06-10 15:10:00,19356.5,19362.25,19351.25,19354.25,4164
2024-06-10 15:15:00,19354.25,19384.75,19349.75,19381.75,6570
2024-06-10 15:20:00,19382.0,19390.5,19362.25,19374.25,7795
2024-06-10 15:25:00,19373.75,19387.0,19367.75,19367.75,5714
2024-06-10 15:30:00,19367.75,19377.0,19361.25,19376.0,4538
2024-06-10 15:35:00,19375.75,19375.75,19354.5,19357.75,5382
2024-06-10 15:40:00,19357.75,19366.5,19354.75,19360.75,3610
2024-06-10 15:45:00,19360.75,19378.0,19356.75,19362.75,5008
2024-06-10 15:50:00,19362.75,19364.25,19353.0,19354.5,4412
2024-06-10 15:55:00,19354.25,19368.0,19345.5,19362.25,7311
2024-06-10 16:00:00,19362.5,19376.75,19349.5,19373.0,17735
2024-06-10 16:05:00,19373.0,19376.0,19354.75,19355.25,5833
2024-06-10 16:10:00,19355.0,19357.0,19349.5,19350.5,1903
2024-06-10 16:15:00,19351.0,19352.0,19344.0,19350.5,1906
2024-06-10 16:20:00,19350.25,19354.25,19347.5,19350.5,639
2024-06-10 16:25:00,19350.75,19355.5,19350.75,19355.0,521
2024-06-10 16:30:00,19354.75,19355.75,19354.0,19355.0,151
2024-06-10 16:35:00,19355.0,19359.0,19353.75,19358.5,410
2024-06-10 16:40:00,19358.5,19358.75,19354.75,19358.75,255
2024-06-10 16:45:00,19358.5,19362.5,19357.75,19361.5,386
2024-06-10 16:50:00,19361.75,19363.25,19359.5,19361.75,288
2024-06-10 16:55:00,19361.75,19366.25,19361.25,19366.0,314
2024-06-10 17:00:00,19365.75,19368.5,19364.25,19368.5,423
2024-06-10 18:05:00,19368.0,19368.0,19357.75,19361.5,689
2024-06-10 18:10:00,19361.75,19362.75,19358.25,19359.75,251
2024-06-10 18:15:00,19360.25,19363.5,19358.75,19362.0,268
2024-06-10 18:20:00,19361.5,19362.0,19354.75,19355.75,302
2024-06-10 18:25:00,19355.25,19357.75,19353.75,19357.5,171
2024-06-10 18:30:00,19357.5,19360.0,19357.5,19357.75,93
2024-06-10 18:35:00,19358.0,19359.75,19357.0,19359.75,93
2024-06-10 18:40:00,19359.75,19360.5,19358.25,19359.75,65
2024-06-10 18:45:00,19360.0,19362.5,19357.25,19357.5,158
2024-06-10 18:50:00,19358.0,19359.25,19357.0,19357.5,52
2024-06-10 18:55:00,19358.0,19358.0,19356.0,19356.75,82
2024-06-10 19:00:00,19356.25,19357.75,19355.5,19355.75,67
2024-06-10 19:05:00,19356.25,19357.75,19353.5,19354.25,162
2024-06-10 19:10:00,19354.0,19355.25,19351.5,19352.75,176
2024-06-10 19:15:00,19352.75,19353.25,19343.25,19344.0,541
2024-06-10 19:20:00,19344.25,19346.25,19339.75,19345.0,388
2024-06-10 19:25:00,19345.75,19347.25,19342.0,19345.0,150
2024-06-10 19:30:00,19344.75,19344.75,19337.25,19338.0,337
2024-06-10 19:35:00,19338.0,19340.75,19336.75,19340.0,218
2024-06-10 19:40:00,19340.75,19342.5,19339.5,19341.75,96
2024-06-10 19:45:00,19341.75,19344.0,19339.5,19339.75,183
2024-06-10 19:50:00,19340.25,19349.0,19340.0,19347.25,240
2024-06-10 19:55:00,19346.5,19349.5,19346.0,19346.75,239
2024-06-10 20:00:00,19346.0,19347.0,19344.75,19345.75,95
2024-06-10 20:05:00,19345.0,19349.0,19341.75,19345.75,269
2024-06-10 20:10:00,19345.5,19345.5,19340.75,19341.0,180
2024-06-10 20:15:00,19340.75,19342.75,19339.75,19342.0,141
2024-06-10 20:20:00,19342.5,19347.25,19341.5,19344.5,177
2024-06-10 20:25:00,19344.75,19348.75,19344.25,19346.25,134
2024-06-10 20:30:00,19346.0,19346.0,19343.5,19343.5,111
2024-06-10 20:35:00,19343.75,19346.75,19340.0,19342.5,229
2024-06-10 20:40:00,19342.75,19344.0,19340.5,19340.5,135
2024-06-10 20:45:00,19340.5,19342.25,19339.0,19340.5,156
2024-06-10 20:50:00,19340.5,19342.0,19339.25,19341.25,109
2024-06-10 20:55:00,19341.25,19343.25,19340.5,19342.5,102
2024-06-10 21:00:00,19342.25,19345.75,19341.5,19342.0,241
2024-06-10 21:05:00,19341.25,19344.75,19340.75,19343.75,130
2024-06-10 21:10:00,19343.75,19346.5,19342.25,19345.75,179
2024-06-10 21:15:00,19345.25,19346.75,19342.5,19343.5,218
2024-06-10 21:20:00,19344.5,19345.0,19339.25,19342.0,383
2024-06-10 21:25:00,19342.75,19347.75,19342.25,19347.0,269
2024-06-10 21:30:00,19346.5,19347.5,19343.75,19347.0,232
2024-06-10 21:35:00,19346.75,19349.25,19344.0,19346.25,206
2024-06-10 21:40:00,19345.75,19352.5,19345.5,19351.0,243
2024-06-10 21:45:00,19350.75,19354.5,19349.75,19353.75,277
2024-06-10 21:50:00,19354.0,19355.25,19351.25,19354.0,228
